"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"7779","NQP","Nuveen Pennsylvania Quality Municipal Income Fund","12.960","0.15%","175659.727","12.950","亏损","484488112.32","484488112.32","-4.78%","-2.56%","-4.92%","-10.00%","-11.75%","-6.24%","-12.05%","资产管理","12.940","13.002","12.940"
"7780","JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","63.120","0.15%","0","63.450","-","277728000","277728000","-2.33%","-4.61%","3.09%","-4.97%","-3.23%","5.13%","-7.30%","-","63.023","0.000","0.000"
"7781","RDOG","ALPS REIT DIVIDEND DOGS ETF","49.330","0.15%","0","49.140","-","29598000","29598000","-1.87%","-4.54%","1.73%","-4.10%","-1.15%","12.03%","-6.23%","-","49.254","0.000","0.000"
"7782","GOBI","Gobi Acquisition Corp","9.700","0.15%","0","0.000","-","311991013.4","33635108.9","-0.21%","0.10%","0.21%","0.73%","-0.82%","-2.12%","0.41%","空壳公司","9.685","0.000","0.000"
"7783","SUBS","FOUNT SUBSCRIPTION ECONOMY ETF","20.500","0.15%","0","0.000","-","6150000","6150000","-5.45%","-3.13%","6.62%","-7.63%","-18.35%","-18.35%","-13.75%","-","20.468","0.000","0.000"
"7784","DTE","DTE能源","137.070","0.15%","17229496.96","136.160","29.351","26556198120.9","25953533268.21","2.07%","4.96%","8.04%","15.62%","20.42%","1.19%","15.46%","公用事业-受管制的电力","136.860","137.550","135.941"
"7785","EEV","ProShares两倍做空MSCI新兴市场ETF","19.590","0.15%","0","19.300","-","9795000","9795000","6.53%","6.99%","-14.73%","20.74%","25.74%","26.10%","14.29%","-","19.560","0.000","0.000"
"7786","NOM","Nuveen Missouri Quality Municipal Income Fund","13.040","0.15%","0","0.000","12.660","30622288.4","30622288.4","-2.76%","-4.82%","-10.68%","-9.77%","-14.86%","-8.13%","-10.28%","资产管理","13.020","0.000","0.000"
"7787","VLAT","Valor Latitude Acquisition Corp.","9.770","0.15%","0","0.000","-","280887500","188398427.2","0.41%","0.51%","0.77%","0.10%","-0.20%","-2.30%","0.10%","空壳公司","9.755","0.000","0.000"
"7788","DVYE","安硕新兴市场股利ETF","32.800","0.15%","292110.15","32.850","-","715040000","715040000","-2.35%","1.11%","7.72%","-15.04%","-16.19%","-11.06%","-14.16%","-","32.750","32.880","32.800"
"7789","BML-G","BML存托凭证,1/1,200th interest in a share of 浮动汇率永久非累积优先股","19.710","0.15%","0","0.000","-","0","0","0.46%","-0.20%","1.89%","-15.73%","-17.74%","-9.84%","-16.55%","-","19.680","0.000","0.000"
"7790","EIRL","iShares安硕MSCI爱尔兰ETF","47.310","0.15%","591060.288","46.990","-","61503130","61503130","-0.88%","-5.93%","1.07%","-18.24%","-20.22%","-16.90%","-16.96%","-","47.238","47.610","46.990"
"7791","DIVA","AGFiQ Hedged Dividend Income Fund","26.370","0.15%","0","26.400","-","5274000","5274000","1.32%","1.54%","2.63%","3.43%","11.38%","11.22%","8.01%","-","26.330","0.000","0.000"
"7792","GSBD","高盛BDC","19.880","0.15%","1614592.469","19.960","10.518","2025482010.44","2016645092","0.66%","1.38%","6.20%","2.92%","9.22%","13.31%","6.14%","信贷服务","19.850","19.960","19.863"
"7793","PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","26.183","0.15%","28486.125","26.180","-","89021860","89021860","0.47%","-0.37%","-1.29%","0.03%","-1.24%","1.87%","-0.61%","-","26.143","26.183","26.180"
"7794","IFS","Intercorp Financial Services","33.020","0.15%","117872.806","33.940","7.956","3811090175.62","1115148996.52","-8.38%","-2.31%","1.04%","4.23%","26.75%","13.03%","25.17%","银行-区域","32.970","33.940","32.770"
"7795","TMKR","Tastemaker Acquisition Corp","9.930","0.15%","0","0.000","38.192","342585000","274068000","0.20%","0.30%","0.40%","0.91%","1.02%","0.81%","0.40%","空壳公司","9.915","0.000","0.000"
"7796","KOOYF","Kootenay Silver","0.132","0.15%","4683","0.134","亏损","47453324.808","47453324.808","-5.79%","-3.01%","-22.41%","-21.02%","-29.84%","-52.69%","-34.05%","-","0.132","0.134","0.130"
"7797","VEU","环球(美国除外)指数ETF-Vanguard","56.595","0.15%","34759146.584","56.730","-","34455036000","34455036000","-2.12%","-3.57%","3.99%","-8.58%","-9.07%","-7.39%","-7.49%","-","56.510","56.785","56.590"
"7798","SPDW","SPDR Portfolio Developed World ex-US ETF","33.541","0.15%","43273738.833","33.580","-","12711849500","12711849500","-2.13%","-4.14%","2.73%","-8.18%","-8.88%","-6.58%","-8.06%","-","33.490","33.657","33.530"
"7799","BIPH","BROOKFIELD INFRA FIN ULC 5.000% SUBORDINATED NOTES DUE 24/05/2081","19.980","0.15%","0","20.050","-","0","0","-3.24%","-7.50%","-3.56%","-18.72%","-20.84%","-17.29%","-19.37%","-","19.950","20.050","20.050"
"7800","BYM","BYM信托","13.150","0.15%","131613.907","13.060","12.289","347292270.955","347292270.955","1.78%","1.07%","-0.76%","-10.02%","-12.55%","-11.92%","-14.71%","资产管理","13.130","13.150","13.000"
"7801","LVHD","Legg Mason Low Volatility High Dividend ETF","40.320","0.15%","654722.033","40.360","-","741888000","741888000","1.23%","1.08%","5.34%","0.32%","9.60%","15.27%","0.90%","-","40.260","40.448","40.303"
"7802","TURN","180 Degree Capital Corp.","6.690","0.15%","802.8","6.690","4.847","69400855.8","64908995.79","-0.15%","-1.76%","-0.59%","-9.59%","-6.56%","-8.36%","-8.98%","资产管理","6.680","6.690","6.690"
"7803","APCA","AP ACQUISITION CORP","10.020","0.15%","15761.46","10.020","-","216056250","172845000","0.10%","0.70%","0.30%","1.62%","1.62%","1.62%","1.62%","空壳公司","10.005","10.030","10.020"
"7804","OUT","Outfront Media Inc.","26.990","0.15%","13228638.386","27.050","539.800","4416401391.74","3909544414.1","-2.70%","-7.06%","0.30%","7.17%","4.34%","19.09%","1.77%","REIT-专业","26.950","27.240","26.920"
"7805","RILYZ","B. Riley Financial","23.625","0.15%","23488.354","23.650","-","501246900","501246900","-2.46%","-2.50%","2.27%","-4.89%","-4.24%","2.60%","-4.28%","-","23.590","23.858","23.600"
"7806","ONL","Orion Office Reit","13.470","0.15%","521058.145","13.490","亏损","762747505.5","762477970.8","-3.65%","-7.80%","-21.33%","-23.29%","-45.75%","-45.75%","-27.36%","REIT-办公室","13.450","13.640","13.440"
"7807","SAN","桑坦德银行","3.385","0.15%","2475308.636","3.380","6.993","56882735588.77","56317445073.895","-0.15%","-4.92%","3.83%","-8.27%","-13.04%","0.98%","2.89%","银行-综合性","3.380","3.400","3.370"
"7808","MHF","Western Asset Municipal High Income Fund","6.770","0.15%","62585.932","6.770","16.512","146578779.71","146578779.71","-2.73%","-3.01%","-2.59%","-11.70%","-18.98%","-11.06%","-15.00%","资产管理","6.760","6.780","6.740"
"7809","IDMO","Invesco S&P International Developed Momentum ETF","34.040","0.15%","0","0.000","-","6808000","6808000","-2.52%","-1.45%","6.19%","-8.93%","-6.72%","1.50%","-8.36%","-","33.990","0.000","0.000"
"7810","MO","奥驰亚","54.530","0.15%","77844075.304","54.370","40.694","98847038728.83","98847038728.83","3.59%","5.51%","7.62%","9.17%","16.73%","11.99%","17.05%","烟草","54.450","54.875","54.166"
"7811","MNST","怪物饮料","82.290","0.15%","31477063.303","82.630","32.019","43560940589.4","32021638211.94","0.48%","-0.35%","9.60%","-8.48%","-3.11%","-16.18%","-14.32%","饮料-不含酒精","82.170","83.080","82.035"
"7812","EVNT","ALTSHARES EVENT-DRIVEN ETF","9.910","0.15%","0","0.000","-","2973000","2973000","-0.81%","-1.00%","1.54%","-0.95%","-4.25%","-5.62%","-2.30%","-","9.896","0.000","0.000"
"7813","GCBC","格林县万通金控","48.300","0.15%","67227.712","48.040","17.188","411197896.2","155815220.4","0.39%","-3.67%","9.65%","31.37%","45.43%","95.56%","31.87%","银行-区域","48.230","48.450","48.040"
"7814","SJI","South Jersey Industries","34.450","0.15%","4646888.402","34.430","43.062","4043720640.05","3853006439.1","-0.03%","0.00%","0.38%","33.55%","55.20%","46.16%","33.09%","公用事业-综合性","34.400","34.560","34.430"
"7815","COF-J","CAPITAL ONE FINANCIAL CORP 4.8% DP SH RP 1/40TH NON CUM PRP PF SR J","20.690","0.15%","574323.328","20.850","-","0","0","-3.72%","-4.61%","-3.63%","-18.80%","-20.94%","-19.34%","-20.58%","-","20.660","20.940","20.670"
"7816","CPTK","Crown PropTech","9.890","0.15%","0","0.000","-","341205000","272964000","0.23%","0.00%","0.51%","-0.10%","1.59%","0.41%","-0.10%","空壳公司","9.876","0.000","0.000"
"7817","JJS","iPath DJ-UBS Softs Subindex Total Return ETN","69.220","0.14%","0","69.440","-","20766000","20766000","1.96%","5.95%","11.52%","8.00%","16.70%","51.18%","11.65%","-","69.120","0.000","0.000"
"7818","ICAGY","INTERNATIONAL CONSOLIDATED AIRLINE SPON ADR EACH REPR 2 ORD SHS","3.475","0.14%","70132.122","3.470","亏损","8628790882.75","8628790882.75","-3.74%","-10.67%","-3.47%","-22.61%","-20.30%","-41.45%","-8.79%","-","3.470","3.475","3.430"
"7819","PSCJ","PACER SWAN SOS CONSERVATIVE (JULY) ETF","20.950","0.14%","0","0.000","-","4190000","4190000","-0.93%","-0.81%","3.03%","-0.77%","0.34%","2.05%","-1.20%","-","20.920","0.000","0.000"
"7820","BKEPP","Blueknight Energy Partners L.P.","8.400","0.14%","16.8","8.400","-","295051696.8","295051696.8","0.12%","-0.83%","-0.59%","1.65%","6.41%","14.92%","3.74%","油气中流","8.388","8.400","8.400"
"7821","ZURVY","苏黎世保险","48.810","0.14%","872312.559","48.736","14.082","72380822457","72380822457","5.32%","4.02%","10.77%","7.52%","18.61%","23.17%","16.62%","-","48.740","48.880","48.720"
"7822","SOLN","SOUTHERN CO. CORPORATE UNITS 2019 SERIES A 01/08/2022","55.900","0.14%","467270.706","56.030","25.760","1928550000","1928550000","-0.07%","2.87%","5.87%","5.69%","10.67%","12.75%","5.68%","公用事业-受管制的电力","55.820","56.030","55.730"
"7823","GLATF","GLOBAL ATOMIC CORPORATION","3.500","0.14%","145141.513","3.550","亏损","611676191","611676191","2.64%","1.46%","1.12%","21.65%","-0.57%","57.66%","6.38%","-","3.495","3.560","3.480"
"7824","DJCO","每日期刊","287.500","0.14%","85100","287.500","3.515","396964475","340864887.5","-4.42%","-9.03%","-3.33%","-20.80%","-15.81%","-8.73%","-19.41%","软件 - 应用","287.090","287.500","287.500"
"7825","JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund","6.960","0.14%","31608.686","6.980","24.856","99168037.711","99168037.711","-0.14%","0.58%","2.96%","-6.76%","-10.47%","-10.40%","-6.89%","资产管理","6.950","6.985","6.950"
"7826","ELS","宜居生活资产信托","78.030","0.14%","8181508.163","77.860","54.566","14514706909.26","13254866443.53","-0.23%","-0.50%","6.47%","-2.57%","-8.42%","17.99%","-10.48%","-","77.920","78.460","77.860"
"7827","MGI","速汇金国际","10.585","0.14%","2164259.845","10.590","亏损","1018908268.23","945019792.165","-0.42%","-0.33%","-0.98%","34.50%","49.08%","51.21%","34.16%","信贷服务","10.570","10.590","10.580"
"7828","IEV","欧洲ETF-iShares","49.690","0.14%","6404957.674","49.710","-","1927972000","1927972000","-1.25%","-3.18%","3.98%","-8.99%","-7.60%","-3.56%","-8.64%","-","49.620","49.860","49.650"
"7829","MANU","曼联","14.180","0.14%","510887.979","14.350","亏损","2311379179.34","695449521.1","-1.60%","-3.08%","13.35%","0.07%","-13.92%","-11.26%","-0.42%","娱乐","14.160","14.350","14.120"
"7830","NUDM","NuShares ESG International Developed Markets Equity ETF","28.220","0.14%","629837.747","28.290","-","217294000","217294000","-1.54%","-3.84%","2.43%","-9.44%","-11.28%","-9.04%","-8.94%","-","28.180","28.300","28.180"
"7831","MMIN","IQ MacKay Shields Municipal Insured ETF","25.266","0.14%","323690.859","25.289","-","386565210","386565210","-0.92%","-0.78%","-2.23%","-6.85%","-6.81%","-6.76%","-7.73%","-","25.230","25.290","25.260"
"7832","NCZ-A","NCZ-A","24.730","0.14%","0","24.780","-","0","0","-0.52%","-1.63%","-1.08%","-5.29%","-5.99%","-5.39%","-5.86%","-","24.695","24.780","24.780"
"7833","PSPC","Post Holdings Partnering","9.740","0.14%","0","0.000","39.593","430654100","336030000","0.31%","-0.19%","0.72%","-0.51%","-0.20%","-2.60%","-0.61%","空壳公司","9.726","0.000","0.000"
"7834","NBDS","NEUBERGER BERMAN DISRUPTERS ETF","23.250","0.14%","0","0.000","-","0","0","-3.97%","-3.97%","-3.97%","-3.97%","-3.97%","-3.97%","-3.97%","-","23.217","0.000","0.000"
"7835","FNKO","Funko","17.875","0.14%","3482734.494","18.000","16.550","908115082.875","467371386.625","-0.97%","0.93%","10.27%","0.42%","1.45%","-14.92%","-4.92%","休闲","17.850","18.200","17.870"
"7836","HCOM","HARTFORD SCHRODERS COMMODITY STRATEGY ETF","25.930","0.14%","0","26.430","-","59639000","59639000","0.59%","2.65%","7.21%","24.57%","21.20%","27.17%","28.88%","-","25.894","0.000","0.000"
"7837","UTAA","UTA Acquisition Corp.","10.144","0.14%","222583.982","10.260","-","291645750","202884000","2.57%","2.88%","3.09%","1.44%","1.44%","1.44%","1.44%","空壳公司","10.130","10.260","10.110"
"7838","PBJ","Powershares动态食品饮料组合","47.967","0.14%","3853476.931","47.970","-","196663422.033","196663422.033","3.07%","3.85%","8.16%","4.57%","13.17%","16.20%","6.64%","-","47.900","48.140","47.940"
"7839","SB-C","Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)","25.471","0.14%","58150.065","25.471","-","0","0","-0.11%","0.49%","1.03%","-1.66%","-0.89%","1.64%","0.08%","-","25.436","25.471","25.471"
"7840","SMOG","VANECK VECTORS ETF TRUST LOW CARBON ENERGY ETF","139.860","0.14%","118575.84","139.800","-","265734000","265734000","-5.25%","-4.06%","7.85%","-7.06%","-14.08%","-8.76%","-12.69%","-","139.665","139.860","139.800"
"7841","TDV","PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF","59.590","0.14%","0","60.390","-","113221000","113221000","-3.39%","-7.22%","0.65%","-7.83%","-3.63%","2.12%","-10.72%","-","59.507","60.390","60.390"
"7842","FLRG","FIDELITY U.S. MULTIFACTOR ETF","25.340","0.14%","0","25.590","-","15204000","15204000","-1.05%","-3.46%","3.01%","-5.79%","-1.62%","7.34%","-6.72%","-","25.305","0.000","0.000"
"7843","EUSC","WisdomTree欧洲对冲小型股票基金","34.600","0.14%","5639.816","34.600","-","62280180","62280180","-1.32%","-1.15%","2.26%","-7.22%","-4.18%","3.12%","-6.41%","-","34.552","34.600","34.600"
"7844","EWI","意大利ETF-iShares MSCI","29.080","0.14%","42641940.861","29.010","-","360592000","360592000","-0.82%","-3.26%","4.12%","-13.19%","-11.79%","-7.88%","-11.37%","-","29.040","29.180","29.000"
"7845","GOLD","巴里克黄金","25.435","0.14%","77259695.334","25.740","22.311","45257284926.095","44992071078.025","3.99%","3.69%","7.00%","36.77%","32.52%","16.57%","34.47%","黄金","25.400","25.800","25.310"
"7846","SMSI","Smith Micro Software","3.645","0.14%","260520.098","3.690","亏损","198021207.87","169240065.525","-10.22%","-3.06%","21.50%","-14.64%","-36.72%","-36.50%","-25.91%","软件 - 应用","3.640","3.750","3.645"
"7847","SPE","Special Opportunities Fund","14.550","0.14%","52682.69","14.550","3.431","184973626.2","184973626.2","-2.61%","-2.35%","1.52%","-3.65%","-3.25%","4.79%","-3.71%","资产管理","14.530","14.600","14.525"
"7848","WBII","WBI Tactical Income Shares","22.570","0.14%","0","22.705","-","45140000","45140000","-1.31%","-0.86%","-0.06%","-7.66%","-8.03%","-6.44%","-9.03%","-","22.539","0.000","0.000"
"7849","FLMI","Franklin Liberty Intermediate Municipal Opportunities ETF","24.460","0.14%","57774.52","24.460","-","75826000","75826000","-0.93%","-0.93%","-2.33%","-7.53%","-6.99%","-6.09%","-8.10%","-","24.427","24.460","24.460"
"7850","GNW","通用金融","3.665","0.14%","4065274.457","3.690","2.082","1869503269.35","1842040878.265","-3.81%","-5.54%","-2.27%","-16.89%","-18.56%","1.24%","-9.51%","保险-人寿保险","3.660","3.700","3.620"
"7851","BAX","百特国际","78.878","0.14%","36521989.39","78.140","31.176","39690971687.2","39588998962.552","3.12%","-0.80%","0.26%","-7.70%","-2.24%","-7.58%","-7.81%","医疗器械及用品","78.770","79.565","78.050"
"7852","CBNK","Capital Bancorp","21.950","0.14%","6741.29","21.980","7.728","307311414","198644756.25","-2.53%","-4.98%","-5.06%","-17.59%","-10.03%","6.99%","-16.05%","银行-区域","21.920","21.980","21.950"
"7853","ONPH","ONCOLOGY PHARMA INC","3.655","0.14%","10922.35","3.650","-","4254873.22","4254873.22","-0.41%","-4.82%","-10.85%","-1.75%","-72.93%","-89.85%","-9.75%","-","3.650","3.655","3.650"
"7854","UPW","ProShares Ultra Utilities","82.920","0.14%","0","83.060","-","24876000","24876000","1.26%","5.05%","14.20%","18.14%","29.08%","28.71%","11.77%","-","82.808","83.060","83.060"
"7855","CGEM","Cullinan Oncology","11.095","0.14%","113646.111","11.270","亏损","494932561.235","279565397.09","-8.61%","-3.02%","-12.91%","-18.96%","-49.31%","-68.48%","-28.09%","生物技术","11.080","11.470","11.095"
"7856","PSIL","ADVISORSHARES PSYCHEDELICS ETF","3.695","0.14%","9954.747","3.700","-","7390000","7390000","-3.78%","-7.16%","-5.50%","-29.22%","-58.99%","-63.45%","-36.18%","-","3.690","3.700","3.695"
"7857","NUDV","NUVEEN ESG DIVIDEND ETF","25.960","0.14%","0","0.000","-","7788000","7788000","-0.17%","-0.04%","5.41%","-2.67%","3.17%","5.65%","-2.49%","-","25.925","0.000","0.000"
"7858","RVSB","Riverview Bancorp","7.430","0.13%","208.04","7.430","15.808","164772227.16","138503989.69","-0.86%","-1.12%","-1.77%","-5.01%","0.37%","9.91%","-1.98%","银行-区域","7.420","7.430","7.430"
"7859","VTN","范·卡本纽约市政债券基金","11.165","0.13%","147031.197","11.170","亏损","217469112.245","217469112.245","-2.15%","-2.74%","-8.03%","-14.09%","-15.18%","-11.93%","-15.84%","资产管理","11.150","11.170","11.140"
"7860","VIRT","Virtu金融","37.110","0.13%","5639605.222","37.000","9.491","6497075110.08","3628320961.05","-2.57%","0.30%","7.72%","28.54%","42.69%","21.49%","29.61%","资本市场","37.060","37.390","37.000"
"7861","GSIG","GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF","47.210","0.13%","0","47.290","-","18884000","18884000","-0.25%","-0.68%","-0.80%","-3.81%","-4.80%","-4.83%","-4.49%","-","47.147","0.000","0.000"
"7862","AVSD","AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF","51.860","0.13%","0","0.000","-","5186000","5186000","-3.03%","-2.13%","-1.07%","-1.07%","-1.07%","-1.07%","-1.07%","-","51.791","0.000","0.000"
"7863","FRI","不动产投资信托指数ETF-First Trust S&P","31.081","0.13%","378772.851","31.060","-","233110500","233110500","-0.72%","-2.47%","4.97%","-0.46%","3.67%","19.88%","-4.37%","-","31.040","31.130","31.030"
"7864","SAIC","Science Applications International","90.020","0.13%","5502777.663","89.980","18.872","5045612358.08","5004240876.46","0.01%","-1.11%","1.47%","1.09%","0.08%","3.27%","8.16%","信息技术处","89.900","90.390","89.440"
"7865","FXY","日元ETF-CurrencyShares","74.840","0.13%","381535.935","74.870","-","172132000","172132000","-1.24%","-1.86%","-5.60%","-8.90%","-9.00%","-13.58%","-8.16%","-","74.740","74.870","74.840"
"7866","SPGI","标普全球","406.150","0.13%","153140908.192","407.890","32.466","140944961625.9","140718518379.5","-1.39%","-2.71%","4.84%","-5.88%","-7.48%","8.23%","-13.77%","金融数据与证券交易所","405.610","407.890","403.520"
"7867","CSR","Centerspace","97.480","0.13%","1143012.986","97.250","亏损","1496854724.88","1357557949.44","-1.94%","-3.13%","0.92%","-2.63%","-2.87%","47.40%","-11.46%","-","97.350","98.085","96.960"
