"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"5138","MLSS","Milestone Scientific","1.220","0.00%","267524","1.240","亏损","83106403.66","56655426.28","-15.28%","-5.43%","-4.69%","-36.13%","-42.99%","-59.74%","-40.78%","医疗器械及用品","1.220","1.270","1.200"
"5139","JPN","Xtrackers Japan JPX-Nikkei 400 Equity ETF","28.580","0.00%","0","0.000","-","17148000","17148000","-6.23%","-6.96%","-7.43%","-12.68%","-18.90%","-12.01%","-11.11%","-","28.580","0.000","0.000"
"5140","TGNA","TEGNA","22.510","0.00%","62939994","22.510","10.518","4986947223.85","4926236898.47","0.40%","0.58%","0.94%","19.47%","14.70%","12.31%","21.79%","广播","22.510","22.580","22.500"
"5141","AEMD","Aethlon Medical","1.260","0.00%","43822","1.290","亏损","19414371.06","19239764.04","-11.89%","-14.86%","-1.56%","-30.77%","-62.83%","-36.04%","-32.26%","医疗设备","1.260","1.290","1.230"
"5142","ALTY","Global X SuperDividend Alternatives ETF","12.830","0.00%","230700","12.850","-","37207000","37207000","-0.73%","1.07%","3.49%","-2.67%","-1.63%","5.34%","-2.65%","-","12.830","12.880","12.780"
"5143","HEWW","iShares Currency Hedged MSCI Mexico ETF","18.095","0.00%","0","0.000","-","1809500","1809500","-0.02%","1.04%","0.63%","3.53%","10.76%","30.91%","13.51%","-","18.095","0.000","0.000"
"5144","ESNC","EnSync","0.000","0.00%","0","0.000","-","6808.805","4552.844","9900.00%","9900.00%","0.00%","1900.00%","9900.00%","-99.38%","9900.00%","-","0.000","0.000","0.000"
"5145","IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.570","0.00%","0","0.000","-","258257000","258257000","0.06%","-0.02%","-0.04%","-0.03%","-0.15%","-0.07%","-0.12%","-","25.570","0.000","0.000"
"5146","VTGDF","Vantage Drilling Co (新)","0.000","0.00%","0.001","0.000","-","13.115","13.115","0.00%","-99.00%","0.00%","0.00%","-99.96%","-99.99%","-99.00%","-","0.000","0.000","0.000"
"5147","TLGT","Teligent","0.174","0.00%","0","0.000","亏损","16103835.035","16100949.904","-44.64%","-52.30%","-55.51%","-64.93%","-71.32%","-74.86%","-76.87%","-","0.174","0.000","0.000"
"5148","RNVA","RENNOVA HEALTH INC","0.000","0.00%","0","0.000","-","288.92","117.888","-99.00%","-99.99%","-99.99%","-99.00%","-100.00%","-100.00%","-100.00%","-","0.000","0.000","0.000"
"5149","USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","40.620","0.00%","41","40.748","-","8124000","8124000","-1.89%","0.45%","4.35%","-4.12%","1.88%","7.45%","-5.19%","-","40.620","0.000","0.000"
"5150","GSD","WisdomTree Global SmallCap Dividend Fund","30.130","0.00%","0","0.000","-","15065000","15065000","0.20%","0.06%","-1.74%","11.33%","-5.17%","-2.00%","10.45%","-","30.130","0.000","0.000"
"5151","CHOPF","河南鸽瑞","0.000","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","0.000","0.000","0.000"
"5152","HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","24.940","0.00%","0","0.000","-","9976000","9976000","0.16%","-0.06%","-1.52%","11.13%","-4.26%","1.22%","10.31%","-","24.940","0.000","0.000"
"5153","DEFA","iShares Adaptive Currency Hedged MSCI EAFE ETF","33.430","0.00%","0","0.000","-","10028970","10028970","-0.52%","0.15%","1.49%","2.01%","9.22%","25.16%","12.51%","-","33.430","0.000","0.000"
"5154","ELVT","Elevate Credit","3.100","0.00%","132842","3.090","亏损","96822975.8","71830614.6","1.97%","0.65%","0.65%","2.31%","-16.22%","6.53%","4.38%","信贷服务","3.100","3.110","3.050"
"5155","EVSTC","Eaton Vance NextShares Trust Eaton Vance Stock NextShares","99.960","0.00%","0","99.960","-","49980000","49980000","0.00%","0.00%","0.00%","0.00%","0.00%","-0.02%","0.00%","-","99.960","0.000","0.000"
"5156","LKST","洛可斯马特权益 (不可在市场上交易)","1.200","0.00%","0","1.200","-","68880","68880","0.00%","0.00%","0.00%","0.00%","0.00%","-21.06%","0.00%","-","1.200","0.000","0.000"
"5157","EVGBC","EATON VANCE NEXTSHARES TR","99.960","0.00%","0","99.960","-","59976000","59976000","0.00%","0.00%","0.00%","0.00%","0.00%","0.02%","0.00%","-","99.960","0.000","0.000"
"5158","EVLMC","Eaton Vance NextShares Trust II 5-15Y Bond","99.960","0.00%","0","99.960","-","69972000","69972000","0.00%","0.00%","0.00%","-0.08%","0.00%","0.00%","-0.08%","-","99.960","0.000","0.000"
"5159","PLSE","Pulse Biosciences","3.590","0.00%","695125","3.590","亏损","106990185.2","46287259.33","1.13%","-27.03%","-19.14%","-72.51%","-82.99%","-83.31%","-75.76%","医疗器械及用品","3.590","3.640","3.500"
"5160","DFVL","iPath US Treasury 5 Year Bull ETN","83.765","0.00%","0","0.000","-","8376500","8376500","3.37%","3.48%","1.16%","3.43%","-0.30%","31.54%","-1.25%","-","83.765","0.000","0.000"
"5161","FHB","First Hawaiian","27.620","0.00%","14776994","27.750","13.473","3539706089.86","3521307220.2","0.29%","-5.57%","-1.46%","-7.82%","-1.97%","4.65%","1.96%","银行-区域","27.620","27.900","27.460"
"5162","BBU","Brookfield Business Partners LP","27.780","0.00%","711329","27.560","8.469","2119960555.5","1412719508.52","-6.53%","-9.45%","5.87%","-6.90%","-9.49%","8.34%","-5.87%","企业集团","27.780","27.950","27.550"
"5163","BOKFL","BOK Financial Corporation 5.375% Subordinated Notes due 2056","25.190","0.00%","0","0.000","-","1647839116","712226946.86","0.00%","0.00%","-0.67%","0.57%","1.59%","1.21%","1.71%","-","25.190","0.000","0.000"
"5164","DRUA","Dominion Resources","25.090","0.00%","0","0.000","-","15806700000","15806700000","0.44%","0.44%","-0.71%","0.79%","1.12%","2.16%","0.03%","-","25.090","0.000","0.000"
"5165","DTJ","DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076","25.091","0.00%","0","0.000","-","4501156914.6","4501156914.6","0.00%","0.00%","0.04%","-0.67%","0.31%","4.72%","-0.37%","-","25.091","0.000","0.000"
"5166","GOODM","Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock","25.010","0.00%","0","0.000","-","692641946","692641946","-0.04%","0.18%","0.22%","0.71%","2.96%","10.77%","2.55%","-","25.010","0.000","0.000"
"5167","HBANN","Huntington Bancshares Incorporated Depositary Shares","25.090","0.00%","0","0.000","-","27348600997.12","25255807039.19","-0.17%","-0.12%","0.34%","-1.42%","-0.63%","0.03%","-1.05%","银行-区域","25.090","0.000","0.000"
"5168","HBP","Huttig Building Products","10.670","0.00%","2425490","10.670","6.028","291578428.46","177045218.68","0.09%","0.19%","17.90%","8.11%","52.87%","183.78%","-3.61%","产业布局","10.670","10.680","10.670"
"5169","LMRKP","Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units","25.470","0.00%","0","0.000","-","645369863.04","645369863.04","0.16%","0.55%","0.99%","2.24%","2.57%","7.65%","6.93%","房地产服务","25.470","0.000","0.000"
"5170","MDLX","Medley Capital Corporation","1.920","0.00%","0","0.000","-","104590485.12","104590485.12","-8.57%","2.13%","-14.71%","-50.77%","-71.62%","-53.53%","-70.45%","-","1.920","0.000","0.000"
"5171","MINDP","Mitcham Industries","17.470","0.00%","92723","17.450","-","211725900.53","199202897.9","9.19%","14.48%","1.69%","-7.50%","-27.40%","-25.31%","-0.08%","科技仪器","17.470","18.000","17.400"
"5172","REML","Credit Suisse X-LinksMP2xLvgMortREIT ETN","5.990","0.00%","0","0.000","-","201264000","201264000","0.00%","-10.54%","-13.62%","-11.47%","-11.95%","22.71%","23.14%","-","5.990","0.000","0.000"
"5173","WALA","Western Alliance Bancorporation","25.370","0.00%","0","0.000","-","2642589940","2642589940","1.99%","1.93%","2.25%","1.79%","4.13%","5.33%","5.69%","-","25.370","0.000","0.000"
"5174","ACGLP","Arch Capital Group Ltd.Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs","24.990","0.00%","0","0.000","-","3360830329.92","3360830329.92","-0.04%","0.04%","0.19%","0.07%","-0.59%","2.79%","0.08%","保险-综合性","24.990","0.000","0.000"
"5175","EHT","Eaton Vance High Income 2021 Target Term Trust","9.840","0.00%","0","0.000","11.258","211220736.48","211210719.36","0.10%","0.10%","0.10%","0.54%","2.20%","7.37%","2.30%","资产管理","9.840","0.000","0.000"
"5176","JHB","Nuveen High Income November 2021 Target Term Fund","9.399","0.00%","0","0.000","亏损","525421330.565","525421330.565","0.10%","0.15%","0.21%","0.44%","0.65%","7.18%","3.86%","资产管理","9.399","0.000","0.000"
"5177","LMRKO","Landmark Infrastructure 7.90% SR B Preferred Units","25.300","0.00%","0","0.000","-","578982910","578982910","0.20%","0.63%","0.76%","1.92%","3.36%","9.12%","7.82%","房地产服务","25.300","0.000","0.000"
"5178","SOHOB","Sotherly Hotels","19.245","0.00%","651","19.390","-","273455216.796","238325036.915","3.52%","3.97%","4.03%","12.54%","37.46%","13.20%","17.49%","REIT-酒店及汽车旅馆","19.245","19.390","19.390"
"5179","SOJB","The Southern Co.","25.040","0.00%","0","0.000","-","25026828559.36","25026828559.36","0.08%","0.12%","-0.00%","-1.06%","-0.53%","1.13%","-3.11%","-","25.040","0.000","0.000"
"5180","SFHY","WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond","49.875","0.00%","0","0.000","-","14962500","14962500","-0.09%","0.09%","0.38%","0.36%","1.81%","8.42%","3.69%","-","49.875","0.000","0.000"
"5181","INBKL","First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026","25.030","0.00%","0","0.000","-","163034907.4","163034907.4","0.00%","-0.79%","0.02%","-0.40%","1.05%","6.20%","3.78%","-","25.030","0.000","0.000"
"5182","LASLY","联拓集团","0.000","0.00%","0","0.000","-","3256.895","3256.895","0.00%","0.00%","0.00%","0.00%","-80.00%","-99.13%","-99.00%","-","0.000","0.000","0.000"
"5183","QRMLF","QRMLF","0.014","0.00%","0","0.000","-","1277491.648","1277491.648","68.75%","68.75%","121.31%","-29.32%","-15.63%","-35.71%","11.57%","-","0.014","0.000","0.000"
"5184","RILYL","B. Riley Financial","26.250","0.00%","3427","26.250","-","556941000","426355912.5","0.00%","0.50%","0.77%","-2.67%","-2.50%","2.91%","-2.10%","金融集团","26.250","26.250","26.250"
"5185","IHIT","Invesco High Income 2023 Target Term Fund","8.750","0.00%","236038","8.750","亏损","325980532.5","325980532.5","0.00%","0.81%","0.16%","-4.31%","-8.85%","-0.90%","-5.23%","资产管理","8.750","8.760","8.720"
"5186","PBCTP","People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate","26.070","0.00%","0","0.000","-","8798886117.12","8798886117.12","2.56%","0.62%","0.77%","-3.81%","-4.24%","-1.49%","-5.10%","银行-区域","26.070","0.000","0.000"
"5187","DTY","DTE Energy Co.","24.990","0.00%","0","0.000","-","4482956100","4482956100","0.00%","0.08%","-0.02%","-0.26%","-0.20%","-0.47%","-1.17%","-","24.990","0.000","0.000"
"5188","RGDXQ","Response Genetics, Inc.","0.000","0.00%","0","0.000","-","38.795","38.795","0.00%","-99.00%","-99.00%","-99.00%","-99.90%","-99.99%","-99.00%","-","0.000","0.000","0.000"
"5189","JEHLY","德昌电机控股(ADR)","13.490","0.00%","0","13.490","5.716","1222198627.07","1222198627.07","0.00%","-32.65%","-32.65%","-32.65%","-40.03%","-48.71%","-32.65%","-","13.490","0.000","0.000"
"5190","HOKCY","香港中华煤气(ADR)","1.120","0.00%","318427.556","1.130","32.000","20899054510.88","20899054510.88","-2.61%","-5.88%","-20.01%","-27.74%","-25.33%","-30.24%","-27.74%","-","1.120","1.140","1.120"
"5191","HNLGY","恒隆集团(ADR)","10.660","0.00%","0","10.660","8.744","2903784000","2903784000","0.00%","0.00%","-3.09%","-2.29%","-15.73%","-10.83%","-2.29%","-","10.660","0.000","0.000"
"5192","BCAUY","华晨中国(ADR)","4.600","0.00%","0","0.000","2.389","2320823740","2320823740","-6.31%","-4.17%","0.00%","41.54%","-45.82%","-44.24%","-4.37%","-","4.600","0.000","0.000"
"5193","TVBCY","电视广播(ADR)","1.160","0.00%","0","1.160","亏损","254040000","254040000","0.00%","0.87%","0.87%","0.87%","-22.15%","-47.51%","0.87%","-","1.160","0.000","0.000"
"5194","TRUHY","信利国际(ADR)","7.200","0.00%","0","7.200","6.697","1184122576.8","1184122576.8","0.00%","0.00%","0.00%","6.04%","18.62%","109.30%","6.05%","-","7.200","0.000","0.000"
"5195","CESTY","华人置业(ADR)","9.340","0.00%","0","9.340","亏损","890858101.02","890858101.02","0.00%","0.00%","0.00%","0.00%","0.00%","2.14%","0.00%","-","9.340","0.000","0.000"
"5196","HDVTY","恒基发展(ADR)","0.235","0.00%","0","0.235","33.571","143209000","143209000","0.00%","0.00%","0.00%","0.00%","2.17%","-8.47%","0.00%","-","0.235","0.000","0.000"
"5197","CTPCY","中信股份(ADR)","5.595","0.00%","0","5.595","4.447","32552003882.97","32552003882.97","1.18%","3.23%","1.08%","6.27%","6.57%","24.84%","11.90%","-","5.595","0.000","0.000"
"5198","CMHHY","招商局港口(ADR)","17.660","0.00%","0","17.660","6.262","6685404425.52","6685404425.52","0.00%","-4.18%","-4.18%","-2.16%","5.37%","9.38%","-2.16%","-","17.660","0.000","0.000"
"5199","CHFFY","中国光大国际(ADR)","7.390","0.00%","0","7.390","5.851","4539658739.31","4539658739.31","0.00%","0.00%","0.00%","0.00%","1.09%","23.17%","0.00%","-","7.390","0.000","0.000"
"5200","SHALY","香格里拉(ADR)","15.533","0.00%","0","15.533","亏损","2784608353.125","2784608353.125","0.00%","0.00%","0.00%","-4.65%","-3.22%","-22.34%","-4.12%","-","15.533","0.000","0.000"
"5201","CEVIY","中国光大控股(ADR)","10.590","0.00%","0","10.590","6.107","1784683986","1784683986","0.00%","0.00%","-10.63%","-10.63%","-8.71%","-16.68%","-10.63%","-","10.590","0.000","0.000"
"5202","BJCHY","北京首都国际机场股份(ADR)","2.910","0.00%","0","2.910","亏损","2665082163.45","2665082163.45","7.38%","7.38%","-7.32%","-7.91%","-5.06%","-21.98%","-4.43%","-","2.910","0.000","0.000"
"5203","HUIHY","华宝集团(ADR)","28.740","0.00%","0","28.740","16.836","1856561953.38","1856561953.38","0.00%","0.00%","0.00%","-77.42%","-75.95%","-40.23%","-77.42%","-","28.740","0.000","0.000"
"5204","FIRRY","第一拖拉机股份(ADR)","5.120","0.00%","0","5.120","8.258","575306378.24","575306378.24","0.00%","0.00%","0.00%","0.00%","-3.76%","-13.49%","-0.78%","-","5.120","0.000","0.000"
"5205","SGHIY","上海实业控股(ADR)","14.250","0.00%","0","14.250","5.484","1549276530","1549276530","0.00%","0.00%","0.00%","-1.72%","-2.46%","3.89%","-1.72%","-","14.250","0.000","0.000"
"5206","JIXAY","江西铜业(ADR)","66.590","0.00%","0","66.590","6.491","5764578768.65","5764578768.65","0.00%","0.67%","-8.97%","6.05%","-16.89%","-17.96%","6.05%","-","66.590","0.000","0.000"
"5207","SWDHY","创维数码(ADR)","17.220","0.00%","0","17.220","5.881","1523820427.08","1523820427.08","0.00%","0.00%","0.00%","5.64%","96.13%","96.13%","5.64%","-","17.220","0.000","0.000"
"5208","KGDEY","金蝶国际(ADR)","230.541","0.00%","0","230.541","亏损","8008598270.562","8008598270.562","10.82%","8.12%","21.94%","-21.35%","-30.65%","-26.61%","-29.38%","-","230.541","0.000","0.000"
"5209","SFDMY","上海复旦(ADR)","25.500","0.00%","0","25.500","7.831","692326683","692326683","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","25.500","0.000","0.000"
"5210","GBCMY","大成生化科技(ADR)","0.761","0.00%","0","0.761","亏损","135535085.131","135535085.131","-3.12%","-5.41%","-17.09%","-4.30%","0.00%","0.00%","-4.30%","-","0.761","0.000","0.000"
"5211","CHFHY","中国食品(ADR)","7.310","0.00%","0","7.310","11.350","1022385145.39","1022385145.39","0.00%","-4.32%","-4.32%","-6.88%","14.76%","-1.58%","-6.88%","-","7.310","0.000","0.000"
"5212","KRYPY","嘉里建设(ADR)","13.830","0.00%","0","13.830","5.779","4023068791.35","4023068791.35","0.00%","8.47%","8.47%","8.47%","10.46%","33.26%","8.47%","-","13.830","0.000","0.000"
"5213","CRBJY","华润置地(ADR)","49.473","0.00%","0","49.473","6.926","35278540787.682","35278540787.682","8.07%","8.07%","8.07%","15.68%","32.74%","8.16%","15.68%","-","49.473","0.000","0.000"
"5214","JEXYY","江苏宁沪高速公路(ADR)","20.973","0.00%","0","20.973","8.035","5282707972.187","5282707972.187","7.22%","7.22%","-4.24%","-2.00%","5.39%","-8.12%","3.92%","-","20.973","0.000","0.000"
"5215","OROVY","东方海外国际(ADR)","122.750","0.00%","0","122.750","17.013","16212151184.784","16212151184.784","-12.29%","-13.72%","-14.76%","0.37%","54.40%","138.44%","-1.60%","-","122.750","0.000","0.000"
"5216","SHZNY","深圳高速公路股份(ADR)","48.120","0.00%","0","48.120","5.510","2098773336.72","2098773336.72","0.00%","0.00%","0.00%","-7.25%","-7.25%","-0.84%","-7.25%","-","48.120","0.000","0.000"
"5217","CARCY","华润水泥控股(ADR)","25.970","0.00%","0","25.970","6.069","6044896480.21","6044896480.21","3.80%","3.80%","-5.94%","1.05%","-7.94%","-16.03%","15.68%","-","25.970","0.000","0.000"
"5218","GWLLY","长城汽车(ADR)","15.200","0.00%","2644.8","15.200","17.117","14038502366.4","14038502366.4","-7.88%","-1.23%","-3.86%","-55.62%","-64.49%","-46.12%","-57.16%","-","15.200","15.200","15.200"
"5219","LMPMY","理文造纸(ADR)","5.100","0.00%","0","5.100","5.531","2203009770","2203009770","-4.67%","-6.34%","-6.42%","-28.02%","-31.95%","-41.29%","-28.87%","-","5.100","0.000","0.000"
"5220","CMAKY","民生银行(ADR)","3.800","0.00%","0","3.800","3.401","16637319030","16637319030","-1.04%","-0.52%","1.60%","-3.80%","-4.04%","-26.28%","0.37%","-","3.800","0.000","0.000"
"5221","SAXJY","莎莎国际(ADR)","3.740","0.00%","0","3.740","亏损","580296425.28","580296425.28","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","3.740","0.000","0.000"
"5222","FXCNY","富智康集团(ADR)","2.680","0.00%","536","2.680","19.142","1070641776","1070641776","-0.74%","-1.83%","-11.26%","-20.00%","-18.04%","-3.94%","-13.55%","-","2.680","2.680","2.680"
"5223","BCMXY","交通银行(ADR)","17.350","0.00%","0","17.350","4.576","51538332277.75","51538332277.75","0.00%","0.00%","0.00%","6.77%","18.92%","24.73%","16.56%","-","17.350","0.000","0.000"
"5224","GZUHY","富力地产(ADR)","8.440","0.00%","0","8.440","1.088","1583499017.48","1583499017.48","0.00%","0.00%","0.00%","12.53%","-36.59%","-64.28%","12.76%","-","8.440","0.000","0.000"
"5225","SIELY","上海电气(ADR)","5.280","0.00%","0","5.280","7.183","4113069597.12","4113069597.12","0.09%","5.18%","-5.71%","-11.56%","-9.12%","-19.59%","-13.16%","-","5.280","0.000","0.000"
"5226","SHWGY","威高股份(ADR)","4.570","0.00%","0","4.570","16.557","5166764680.17","5166764680.17","-5.19%","-8.05%","-8.96%","-13.94%","-37.44%","-42.07%","-11.61%","-","4.570","0.000","0.000"
"5227","CBUMY","中国建材(ADR)","67.610","0.00%","0","67.610","4.469","11405496872.93","11405496872.93","1.18%","16.77%","6.05%","-1.77%","3.24%","-7.33%","12.01%","-","67.610","0.000","0.000"
"5228","DPNEY","达芙妮国际(ADR)","0.344","0.00%","0","0.344","4.654","31238054.996","31238054.996","0.00%","0.00%","-4.33%","-20.54%","-38.39%","-38.39%","-20.54%","-","0.344","0.000","0.000"
"5229","LKHLY","中国龙工(ADR)","13.540","0.00%","0","13.540","5.737","1159051080","1159051080","0.00%","-3.22%","-3.22%","-3.22%","-11.79%","-26.76%","-3.22%","-","13.540","0.000","0.000"
